,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
19840,19841,2021120901004418,KBL,32,8,75,239.5,17962.50
19841,19842,2021120901004417,KBL,43,8,25,239.6,5990.00
19842,19843,2021120901004416,KBL,49,8,1000,239.6,239600.00
19843,19844,2021120903008511,SLBBL,42,42,25,985,24625.00
19844,19845,2021120904006896,AKPL,49,41,160,509,81440.00
19845,19846,2021120904006895,SHEL,7,21,100,376,37600.00
19846,19847,2021120901004415,NABIL,22,1,9,1444,12996.00
19847,19848,2021120901004414,NABIL,22,3,99,1444,142956.00
19848,19849,2021120901004413,NABIL,22,50,66,1443,95238.00
19849,19850,2021120903008510,KMCDB,33,42,10,1130,11300.00
19850,19851,2021120903008509,JLI,58,47,10,533.7,5337.00
19851,19852,2021120904006894,NHDL,49,35,100,420,42000.00
19852,19853,2021120901004412,NBL,49,14,10,344,3440.00
19853,19854,2021120903008508,MERO,49,53,90,1026,92340.00
19854,19855,2021120901004411,BNT,29,37,20,12225,244500.00
19855,19856,2021120904006893,MHNL,41,45,50,404.1,20205.00
19856,19857,2021120903008507,LBBL,58,50,10,516,5160.00
19857,19858,2021120904006892,AHPC,32,13,100,393,39300.00
19858,19859,2021120904006891,NHPC,48,20,370,371.7,137529.00
19859,19860,2021120904006890,NHPC,35,20,40,372,14880.00
19860,19861,2021120904006889,NHPC,33,20,90,372,33480.00
19861,19862,2021120901004410,NABIL,42,4,47,1442,67774.00
19862,19863,2021120901004409,KBL,26,58,11,240,2640.00
19863,19864,2021120901004408,KBL,26,41,170,240,40800.00
19864,19865,2021120901004407,KBL,26,44,19,239.9,4558.10
19865,19866,2021120903008506,VLBS,1,52,19,1355,25745.00
19866,19867,2021120901004406,BOKL,19,45,15,263,3945.00
19867,19868,2021120903008505,MLBL,32,34,50,569.5,28475.00
19870,19871,2021120904006888,UPPER,13,14,100,595,59500.00
19871,19872,2021120901004405,NBL,14,14,20,344,6880.00
19872,19873,2021120901004404,SCB,34,1,29,459,13311.00
19873,19874,2021120901004403,CBL,1,45,292,238,69496.00
19874,19875,2021120901004402,CBL,1,48,100,238,23800.00
19875,19876,2021120901004401,CBL,1,10,169,238,40222.00
19876,19877,2021120901004400,CBL,1,14,135,238,32130.00
19877,19878,2021120903008504,GLBSL,16,57,25,1173,29325.00
19878,19879,2021120903008503,HIDCL,6,41,23,273,6279.00
19879,19880,2021120903008502,HIDCL,7,41,100,273,27300.00
19880,19881,2021120903008501,HIDCL,10,41,77,273,21021.00
19882,19883,2021120904006887,CHL,17,45,200,487,97400.00
19883,19884,2021120901004399,HDL,21,18,10,5550,55500.00
19885,19886,2021120903008500,NTC,32,46,10,1289.9,12899.00
19892,19893,2021120904006885,NHPC,33,45,10,372,3720.00
19893,19894,2021120901004398,CZBIL,52,48,80,268,21440.00
19894,19895,2021120901004397,CZBIL,52,57,20,268,5360.00
19895,19896,2021120903008499,MNBBL,38,56,30,489,14670.00
19896,19897,2021120903008498,GBBL,50,32,20,515.7,10314.00
19897,19898,2021120903008497,ALICL,41,54,20,1079,21580.00
19899,19900,2021120901004396,NABIL,34,50,10,1443,14430.00
19900,19901,2021120901004395,PRVU,14,25,13,325.3,4228.90
19901,19902,2021120903008496,GBBL,50,36,100,515.7,51570.00
19902,19903,2021120903008495,PLI,16,48,10,508,5080.00
19903,19904,2021120903008494,PLI,16,34,10,508,5080.00
19904,19905,2021120904006884,SHPC,33,29,120,388,46560.00
19905,19906,2021120901004394,GBIME,57,49,50,297,14850.00
19906,19907,2021120903008493,GLBSL,16,53,10,1163,11630.00
19907,19908,2021120903008492,GLBSL,16,58,10,1163,11630.00
19908,19909,2021120904006883,PICL,43,50,25,594.1,14852.50
19909,19910,2021120904006882,PICL,46,50,10,595,5950.00
19911,19912,2021120904006881,BARUN,45,4,11,413,4543.00
19912,19913,2021120904006880,IGI,19,58,26,946,24596.00
19913,19914,2021120903008491,JBBL,29,57,15,437.2,6558.00
19914,19915,2021120904006879,PIC,25,48,80,869.5,69560.00
19915,19916,2021120904006878,PIC,25,1,20,865,17300.00
19916,19917,2021120901004393,SCB,57,14,80,463,37040.00
19917,19918,2021120904006877,LEC,7,17,200,320,64000.00
19918,19919,2021120904006876,LEC,52,17,50,320,16000.00
19919,19920,2021120904006875,LEC,41,17,10,320.1,3201.00
19920,19921,2021120904006874,LEC,34,17,20,320.1,6402.00
19921,19922,2021120903008490,NTC,58,20,300,1282.3,384690.00
19922,19923,2021120904006873,UPPER,52,39,100,597,59700.00
19923,19924,2021120903008489,NIFRA,26,1,60,293.1,17586.00
19924,19925,2021120901004392,GBIME,50,55,284,296,84064.00
19925,19926,2021120901004391,GBIME,45,55,500,296.1,148050.00
19926,19927,2021120901004390,GBIME,4,55,101,296.1,29906.10
19927,19928,2021120901004389,GBIME,35,55,15,296.5,4447.50
19928,19929,2021120901004388,GBIME,19,55,100,296.5,29650.00
19929,19930,2021120903008488,GBLBS,36,7,20,891,17820.00
19930,19931,2021120903008487,GBLBS,8,7,50,891.1,44555.00
19931,19932,2021120903008486,GBLBS,21,7,40,895,35800.00
19932,19933,2021120903008485,GBLBS,19,7,90,895,80550.00
19933,19934,2021120903008484,GBLBS,58,7,100,895.1,89510.00
19934,19935,2021120901004387,NMB,45,35,19,365,6935.00
19936,19937,2021120903008483,SWBBL,3,1,20,1345.1,26902.00
19937,19938,2021120904006872,AKJCL,39,42,270,279,75330.00
19938,19939,2021120903008482,NABBC,34,48,10,870,8700.00
19939,19940,2021120903008481,HIDCL,10,35,123,273,33579.00
19940,19941,2021120904006871,BARUN,22,4,30,414,12420.00
19941,19942,2021120901004386,NICA,10,6,14,740.1,10361.40
19942,19943,2021120904006870,MEN,32,1,10,1015,10150.00
19943,19944,2021120904006869,AKPL,58,33,100,509,50900.00
19944,19945,2021120901004385,SCB,4,14,10,463,4630.00
19945,19946,2021120904006868,UPPER,34,39,30,597,17910.00
19946,19947,2021120903008480,NIFRA,26,16,10,293.1,2931.00
19947,19948,2021120904006867,AHPC,38,38,25,395,9875.00
19948,19949,2021120901004384,NCCB,17,34,200,270.1,54020.00
19949,19950,2021120901004383,NCCB,38,34,500,270.1,135050.00
19950,19951,2021120904006866,BARUN,57,4,100,416,41600.00
19951,19952,2021120903008479,NTC,19,20,150,1283,192450.00
19952,19953,2021120901004382,SCB,45,48,75,462.9,34717.50
19953,19954,2021120904006865,AKPL,58,38,103,509,52427.00
19954,19955,2021120904006864,AKPL,58,48,490,509,249410.00
19955,19956,2021120903008478,MLBL,55,19,12,565,6780.00
19956,19957,2021120903008477,NTC,32,20,500,1284,642000.00
19957,19958,2021120903008476,NTC,49,20,50,1284.5,64225.00
19958,19959,2021120901004381,SBI,6,28,176,358,63008.00
19960,19961,2021120903008475,MDB,58,44,50,500.1,25005.00
19961,19962,2021120904006862,SICL,36,42,10,1567,15670.00
19962,19963,2021120903008474,NIFRA,58,58,40,293.9,11756.00
19963,19964,2021120903008473,NIFRA,58,57,10,293.4,2934.00
19964,19965,2021120903008472,RLI,51,52,10,479,4790.00
19965,19966,2021120903008471,SFCL,21,17,100,515,51500.00
19966,19967,2021120901004380,LBL,8,22,41,291,11931.00
19967,19968,2021120904006861,MHNL,33,45,50,404.1,20205.00
19968,19969,2021120904006860,HGI,43,49,10,609,6090.00
19969,19970,2021120903008470,SDLBSL,7,25,50,1165,58250.00
19970,19971,2021120903008469,HIDCL,58,49,18,272,4896.00
19971,19972,2021120903008468,NRIC,22,32,30,1235,37050.00
19972,19973,2021120901004379,GBIME,35,49,90,297,26730.00
19973,19974,2021120901004378,NBB,6,58,50,338.2,16910.00
19974,19975,2021120903008467,NABBC,13,56,30,869,26070.00
19975,19976,2021120903008466,NABBC,21,45,32,869,27808.00
19976,19977,2021120903008465,NABBC,13,45,10,869,8690.00
19977,19978,2021120903008464,NABBC,41,45,10,869,8690.00
19979,19980,2021120903008463,SHINE,53,40,100,374,37400.00
19980,19981,2021120904006859,TRH,43,58,510,353.3,180183.00
19981,19982,2021120904006858,TRH,43,58,50,353.3,17665.00
19982,19983,2021120903008462,NLICL,44,7,70,835,58450.00
19983,19984,2021120903008461,NLICL,44,7,300,835.1,250530.00
19984,19985,2021120903008460,NLICL,52,7,20,836,16720.00
19985,19986,2021120903008459,NLICL,52,7,100,836,83600.00
19986,19987,2021120903008458,NLICL,1,7,10,836,8360.00
19987,19988,2021120901004377,LBL,48,22,30,291,8730.00
19988,19989,2021120901004376,LBL,52,22,18,292,5256.00
19989,19990,2021120903008457,NIFRA,57,58,30,293.2,8796.00
19990,19991,2021120904006857,DHPL,51,57,50,289,14450.00
19991,19992,2021120901004375,NICA,7,25,1000,740.5,740500.00
19992,19993,2021120904006856,KKHC,25,1,10,294,2940.00
19993,19994,2021120904006855,KKHC,50,1,100,294,29400.00
19994,19995,2021120904006854,KKHC,8,1,240,294,70560.00
19995,19996,2021120904006853,API,22,35,43,426,18318.00
19996,19997,2021120904006852,API,22,26,67,425,28475.00
19997,19998,2021120904006851,API,22,58,15,425,6375.00
19998,19999,2021120904006850,API,22,16,52,425,22100.00
19999,20000,2021120904006849,API,22,59,55,425,23375.00
20000,20001,2021120901004374,SHIVM,58,4,10,1160,11600.00
20001,20002,2021120901004373,SHIVM,35,4,10,1160,11600.00
20002,20003,2021120904006848,NIL,3,57,166,1033,171478.00
20003,20004,2021120901004372,NMB,51,35,68,365,24820.00
20004,20005,2021120904006847,AKPL,7,33,50,508,25400.00
20005,20006,2021120901004371,NCCB,38,34,1480,270.7,400636.00
20006,20007,2021120904006846,API,57,1,95,422,40090.00
20007,20008,2021120904006845,NHPC,48,17,47,371.7,17469.90
20008,20009,2021120904006844,NHPC,13,17,20,372,7440.00
20009,20010,2021120904006843,NHPC,52,17,233,372,86676.00
20011,20012,2021120904006842,NGPL,38,58,10,600,6000.00
20012,20013,2021120904006841,NGPL,38,47,10,600,6000.00
20013,20014,2021120904006840,UPPER,6,39,293,597,174921.00
20014,20015,2021120904006839,UPPER,6,48,100,596,59600.00
20015,20016,2021120904006838,UPPER,6,34,107,595.5,63718.50
20016,20017,2021120903008456,NABBC,34,48,10,870,8700.00
20017,20018,2021120904006837,RHPL,42,6,50,344,17200.00
20018,20019,2021120904006836,API,22,10,10,425,4250.00
20020,20021,2021120901004370,LBL,52,39,247,292,72124.00
20022,20023,2021120901004369,LBL,45,39,18,293,5274.00
20023,20024,2021120904006833,NIL,41,5,166,1033,171478.00
20024,20025,2021120903008455,LBBL,51,48,500,514,257000.00
20025,20026,2021120901004368,NMB,29,58,15,364.5,5467.50
20026,20027,2021120903008454,NLIC,7,50,14,1342,18788.00
20027,20028,2021120903008453,NLIC,49,50,26,1342,34892.00
20028,20029,2021120903008452,NLIC,55,50,20,1342,26840.00
20029,20030,2021120903008451,HIDCL,39,21,30,271.2,8136.00
20030,20031,2021120903008450,CIT,45,34,236,2865,676140.00
20031,20032,2021120903008449,CIT,58,34,10,2865,28650.00
20032,20033,2021120903008448,CIT,37,34,10,2865,28650.00
20033,20034,2021120903008447,CIT,32,34,25,2866,71650.00
20034,20035,2021120903008446,CIT,38,34,20,2866,57320.00
20035,20036,2021120903008445,CIT,19,34,50,2866,143300.00
20036,20037,2021120903008444,CIT,1,34,19,2866,54454.00
20037,20038,2021120903008443,CIT,47,34,30,2866.1,85983.00
20038,20039,2021120903008442,CBBL,3,17,10,1500,15000.00
20039,20040,2021120901004367,SCB,45,21,100,462.9,46290.00
20040,20041,2021120904006832,UMHL,28,17,50,378,18900.00
20041,20042,2021120904006831,UMHL,28,17,250,378,94500.00
20042,20043,2021120903008441,SFCL,41,3,18,515,9270.00
20043,20044,2021120903008440,SFCL,35,3,163,515,83945.00
20044,20045,2021120903008439,SFCL,45,3,19,516,9804.00
20045,20046,2021120903008438,CIT,19,56,10,2870,28700.00
20046,20047,2021120903008437,CIT,19,56,25,2870,71750.00
20047,20048,2021120901004366,BOKL,39,57,80,262,20960.00
20048,20049,2021120904006830,SPDL,58,38,10,400,4000.00
20050,20051,2021120903008436,HIDCL,49,21,10,272,2720.00
20051,20052,2021120903008435,FOWAD,26,57,50,2647.9,132395.00
20052,20053,2021120903008434,KSBBL,51,42,39,465,18135.00
20053,20054,2021120903008433,KSBBL,32,42,161,465,74865.00
20054,20055,2021120903008432,SMFDB,39,57,40,1360,54400.00
20055,20056,2021120903008431,NUBL,49,21,40,1445,57800.00
20057,20058,2021120901004365,NCCB,38,38,300,270.7,81210.00
20058,20059,2021120903008430,CBBL,54,17,50,1500,75000.00
20060,20061,2021120901004364,NBL,45,14,200,344,68800.00
20061,20062,2021120904006827,SHPC,48,17,300,386,115800.00
20063,20064,2021120903008429,KMCDB,33,57,10,1130,11300.00
20064,20065,2021120903008428,DDBL,35,45,10,1104,11040.00
20065,20066,2021120901004363,NABIL,22,50,50,1443,72150.00
20066,20067,2021120903008427,JLI,58,32,10,533.7,5337.00
20067,20068,2021120903008426,RSDC,58,38,10,665,6650.00
20068,20069,2021120903008425,NLIC,6,16,200,1345,269000.00
20069,20070,2021120904006826,SHPC,11,45,110,382,42020.00
20070,20071,2021120904006825,SHPC,14,45,347,382.1,132588.70
20071,20072,2021120904006824,SHPC,41,45,10,383,3830.00
20072,20073,2021120904006823,SHPC,33,45,50,383,19150.00
20073,20074,2021120904006822,SHPC,6,45,283,383,108389.00
20074,20075,2021120903008424,NRN,29,59,70,551,38570.00
20075,20076,2021120903008423,NRN,38,59,20,551,11020.00
20076,20077,2021120903008422,NRN,5,59,10,554,5540.00
20079,20080,2021120903008421,PFL,29,17,195,483,94185.00
20080,20081,2021120903008420,PFL,34,17,100,484,48400.00
20081,20082,2021120904006819,GLH,20,53,10,383,3830.00
20082,20083,2021120903008419,NLIC,26,16,150,1345,201750.00
20083,20084,2021120903008418,NLIC,42,16,80,1345,107600.00
20084,20085,2021120903008417,NLIC,21,16,15,1345,20175.00
20085,20086,2021120903008416,NLIC,38,16,10,1345,13450.00
20086,20087,2021120903008415,NLIC,18,16,103,1345,138535.00
20087,20088,2021120903008414,NLIC,57,16,10,1345,13450.00
20088,20089,2021120903008413,NLIC,39,16,20,1345,26900.00
20089,20090,2021120903008412,NLIC,28,16,35,1345.1,47078.50
20090,20091,2021120901004362,NICA,10,50,100,740.1,74010.00
20091,20092,2021120904006818,AHPC,5,22,80,393,31440.00
20093,20094,2021120901004361,LBL,50,50,162,293.5,47547.00
20094,20095,2021120901004360,LBL,50,38,100,293,29300.00
20095,20096,2021120901004359,LBL,50,42,258,293,75594.00
20096,20097,2021120903008411,SHINE,48,40,52,374,19448.00
20097,20098,2021120903008410,NLIC,28,42,15,1345.1,20176.50
20098,20099,2021120903008409,NLIC,1,42,10,1346,13460.00
20099,20100,2021120901004358,GBIME,46,49,30,297,8910.00
20100,20101,2021120901004357,CZBIL,16,13,970,267.1,259087.00
20101,20102,2021120901004356,CZBIL,34,13,30,267.1,8013.00
20102,20103,2021120903008408,HIDCL,39,21,50,271.2,13560.00
20103,20104,2021120904006817,UPPER,29,1,50,595,29750.00
20104,20105,2021120903008407,KSBBL,32,33,339,465,157635.00
20105,20106,2021120903008406,KSBBL,21,33,50,465,23250.00
20106,20107,2021120903008405,KSBBL,58,33,10,465,4650.00
20107,20108,2021120903008404,KSBBL,46,33,20,465,9300.00
20108,20109,2021120903008403,KSBBL,45,33,50,465,23250.00
20109,20110,2021120903008402,KSBBL,32,33,100,465,46500.00
20110,20111,2021120903008401,KSBBL,48,33,111,465,51615.00
20111,20112,2021120903008400,KSBBL,35,33,35,465.1,16278.50
20112,20113,2021120903008399,MNBBL,32,17,300,488,146400.00
20113,20114,2021120901004355,BOKL,50,49,16,260,4160.00
20114,20115,2021120901004354,BOKL,21,49,40,260,10400.00
20115,20116,2021120901004353,BOKL,41,49,500,260,130000.00
20116,20117,2021120901004352,BOKL,55,49,10,260,2600.00
20117,20118,2021120901004351,BOKL,8,49,200,260,52000.00
20118,20119,2021120901004350,BOKL,17,49,200,260,52000.00
20119,20120,2021120901004349,BOKL,41,49,1000,260,260000.00
20120,20121,2021120901004348,BOKL,45,49,55,260,14300.00
20121,20122,2021120901004347,BOKL,59,49,200,260.2,52040.00
20122,20123,2021120901004346,BOKL,35,49,110,260.4,28644.00
20123,20124,2021120901004345,NABIL,54,25,30,1441,43230.00
20124,20125,2021120901004344,NABIL,54,43,44,1441,63404.00
20125,20126,2021120903008398,RSDC,33,16,17,660.1,11221.70
20126,20127,2021120903008397,RSDC,33,16,13,660.2,8582.60
20127,20128,2021120901004343,SCB,45,43,25,462.9,11572.50
20128,20129,2021120903008396,KSBBL,35,40,65,465.1,30231.50
20129,20130,2021120903008395,KSBBL,51,40,285,465.2,132582.00
20130,20131,2021120903008394,HIDCL,6,21,82,272,22304.00
20131,20132,2021120903008393,HIDCL,6,49,18,272,4896.00
20134,20135,2021120904006816,AHPC,50,22,59,393,23187.00
20135,20136,2021120903008392,SHINE,41,42,50,373,18650.00
20136,20137,2021120904006815,SHPC,34,3,200,385,77000.00
20137,20138,2021120904006814,SHPC,11,3,30,385,11550.00
20138,20139,2021120901004340,KBL,49,49,2884,239,689276.00
20139,20140,2021120903008391,NICLBSL,44,20,15,1030.1,15451.50
20140,20141,2021120903008390,NICLBSL,39,20,45,1030.1,46354.50
20141,20142,2021120903008389,NIFRA,57,58,20,293.3,5866.00
20142,20143,2021120903008388,BFC,22,39,130,442.5,57525.00
20143,20144,2021120903008387,MNBBL,32,58,10,488,4880.00
20144,20145,2021120903008386,MFIL,43,17,100,1022.1,102210.00
20145,20146,2021120903008385,BFC,21,39,10,442.5,4425.00
20146,20147,2021120901004339,BOKL,39,49,80,261,20880.00
20147,20148,2021120903008384,GUFL,20,26,220,730.1,160622.00
20148,20149,2021120904006813,UPPER,6,45,10,593,5930.00
20149,20150,2021120901004338,NBL,19,14,24,344,8256.00
20150,20151,2021120901004337,NBL,19,21,56,343.2,19219.20
20151,20152,2021120904006812,UPPER,1,1,510,594,302940.00
20154,20155,2021120901004336,EBL,57,38,14,530,7420.00
20155,20156,2021120901004335,EBL,57,19,26,529.9,13777.40
20156,20157,2021120901004334,BOKL,13,49,10,261,2610.00
20157,20158,2021120901004333,BOKL,57,49,400,261,104400.00
20158,20159,2021120901004332,BOKL,38,49,300,261,78300.00
20159,20160,2021120901004331,BOKL,39,49,200,261,52200.00
20160,20161,2021120901004330,BOKL,26,49,50,261,13050.00
20161,20162,2021120901004329,BOKL,38,49,50,261.1,13055.00
20162,20163,2021120901004328,BOKL,8,49,100,261.1,26110.00
20163,20164,2021120901004327,BOKL,45,49,10,261.2,2612.00
20164,20165,2021120901004326,BOKL,4,49,20,261.5,5230.00
20165,20166,2021120901004325,BOKL,58,49,60,262,15720.00
20166,20167,2021120904006809,CGH,16,22,10,1320,13200.00
20167,20168,2021120901004324,BOKL,52,49,73,262,19126.00
20168,20169,2021120904006808,DHPL,51,7,10,289,2890.00
20169,20170,2021120903008383,GBBL,4,45,1000,515.6,515600.00
20170,20171,2021120903008382,NRIC,17,32,10,1235,12350.00
20171,20172,2021120903008381,NRIC,17,22,390,1235,481650.00
20172,20173,2021120903008380,RLFL,36,59,25,472,11800.00
20173,20174,2021120903008379,RLFL,49,59,25,472.1,11802.50
20174,20175,2021120903008378,RLFL,48,59,100,473,47300.00
20175,20176,2021120903008377,KSBBL,51,58,15,465.2,6978.00
20176,20177,2021120904006807,AKPL,55,48,10,509,5090.00
20177,20178,2021120904006806,AHPC,50,14,41,393,16113.00
20178,20179,2021120904006805,LEC,49,17,20,322,6440.00
20179,20180,2021120901004323,HDL,59,57,30,5534,166020.00
20180,20181,2021120901004322,HDL,21,57,10,5537,55370.00
20181,20182,2021120901004321,HDL,38,57,10,5540,55400.00
20182,20183,2021120901004320,MEGA,39,38,30,264.1,7923.00
20183,20184,2021120903008376,LBBL,42,19,16,513.8,8220.80
20184,20185,2021120903008375,JSLBB,36,58,20,2391,47820.00
20185,20186,2021120903008374,MLBL,55,20,154,565,87010.00
20186,20187,2021120903008373,MLBL,41,20,10,565,5650.00
20187,20188,2021120903008372,MLBL,43,20,50,565,28250.00
20188,20189,2021120903008371,MLBL,41,20,35,565,19775.00
20189,20190,2021120903008370,MLBL,26,20,25,565,14125.00
20190,20191,2021120903008369,MLBL,48,20,50,565,28250.00
20191,20192,2021120903008368,MLBL,17,20,70,565,39550.00
20192,20193,2021120903008367,MLBL,55,20,500,565.3,282650.00
20193,20194,2021120903008366,MLBL,25,20,10,565.5,5655.00
20194,20195,2021120903008365,MLBL,45,20,100,565.5,56550.00
20195,20196,2021120903008364,MLBL,39,20,100,565.5,56550.00
20196,20197,2021120903008363,MLBL,45,20,500,565.5,282750.00
20197,20198,2021120903008362,MLBL,41,20,20,565.6,11312.00
20198,20199,2021120903008361,MLBL,57,20,100,566,56600.00
20199,20200,2021120903008360,MLBL,41,20,30,566,16980.00
20200,20201,2021120903008359,MLBL,49,20,100,566,56600.00
20201,20202,2021120903008358,MLBL,48,20,100,566,56600.00
20202,20203,2021120903008357,MLBL,32,20,10,566,5660.00
20203,20204,2021120903008356,MLBL,6,20,10,567,5670.00
20204,20205,2021120903008355,MLBL,13,20,26,567,14742.00
20205,20206,2021120904006804,SSHL,11,17,90,317,28530.00
20206,20207,2021120904006803,SSHL,11,5,10,316,3160.00
20209,20210,2021120904006801,PICL,52,48,200,596,119200.00
20210,20211,2021120904006800,PICL,52,48,500,596.2,298100.00
20211,20212,2021120904006799,PICL,10,48,100,597.1,59710.00
20212,20213,2021120904006798,PICL,33,48,10,600,6000.00
20214,20215,2021120904006796,JOSHI,38,50,10,346.8,3468.00
20215,20216,2021120904006795,API,57,29,18,422,7596.00
20216,20217,2021120904006794,API,39,29,31,422,13082.00
20217,20218,2021120903008354,SADBL,10,4,155,328.1,50855.50
20218,20219,2021120901004319,NCCB,38,21,220,270.7,59554.00
20219,20220,2021120903008353,SADBL,42,4,1245,328.2,408609.00
20220,20221,2021120901004318,NCCB,43,21,1000,270.8,270800.00
20221,20222,2021120903008352,SADBL,39,4,100,328.5,32850.00
20222,20223,2021120901004317,NCCB,43,21,120,270.8,32496.00
20223,20224,2021120903008351,SADBL,13,4,1500,329,493500.00
20226,20227,2021120903008350,HIDCL,39,21,400,271.2,108480.00
20227,20228,2021120903008349,KSBBL,51,17,200,465.2,93040.00
20228,20229,2021120903008348,HIDCL,39,58,287,271.2,77834.40
20229,20230,2021120904006793,UMHL,28,58,50,378,18900.00
20230,20231,2021120901004316,LBL,52,50,75,292,21900.00
20231,20232,2021120901004315,LBL,58,50,10,292,2920.00
20232,20233,2021120903008347,NLIC,21,42,94,1348,126712.00
20233,20234,2021120903008346,MLBL,25,40,10,570,5700.00
20234,20235,2021120901004314,HDL,38,42,15,5540,83100.00
20235,20236,2021120901004313,HDL,5,42,10,5540,55400.00
20242,20243,2021120901004312,SBL,28,13,414,432,178848.00
20243,20244,2021120901004311,SBL,11,13,22,432,9504.00
20244,20245,2021120901004310,SBL,34,13,20,432,8640.00
20245,20246,2021120901004309,SBL,6,13,25,432,10800.00
20246,20247,2021120901004308,SBL,49,13,19,432,8208.00
20247,20248,2021120901004307,NBL,42,21,814,343.2,279364.80
20248,20249,2021120901004306,NBL,25,21,130,343.3,44629.00
20249,20250,2021120903008339,NIFRA,26,57,20,293.4,5868.00
20250,20251,2021120904006792,BPCL,45,49,30,441,13230.00
20251,20252,2021120903008338,JFL,57,17,100,571,57100.00
20253,20254,2021120903008337,CBBL,22,17,30,1500,45000.00
20254,20255,2021120903008336,NUBL,49,13,50,1445,72250.00
20255,20256,2021120901004305,KBL,36,44,10,239.9,2399.00
20256,20257,2021120903008335,JLI,58,32,10,533.7,5337.00
20257,20258,2021120903008334,CBBL,19,17,20,1500,30000.00
20258,20259,2021120903008333,CBBL,6,17,60,1500,90000.00
20259,20260,2021120903008332,CBBL,34,17,50,1500,75000.00
20260,20261,2021120903008331,CBBL,42,17,44,1500,66000.00
20261,20262,2021120903008330,CBBL,13,17,50,1500,75000.00
20262,20263,2021120903008329,CBBL,45,17,50,1500,75000.00
20263,20264,2021120903008328,CBBL,6,17,10,1500,15000.00
20264,20265,2021120903008327,CBBL,22,17,10,1500,15000.00
20265,20266,2021120903008326,CBBL,7,17,50,1500,75000.00
20266,20267,2021120903008325,CBBL,6,17,100,1500,150000.00
20267,20268,2021120903008324,CBBL,17,17,40,1500,60000.00
20268,20269,2021120903008323,CBBL,45,17,25,1500,37500.00
20269,20270,2021120903008322,CBBL,33,17,243,1500,364500.00
20270,20271,2021120903008321,CBBL,45,17,20,1500,30000.00
20271,20272,2021120903008320,CBBL,16,17,50,1500,75000.00
20272,20273,2021120903008319,CBBL,26,17,30,1500,45000.00
20273,20274,2021120903008318,NLBBL,44,25,30,1250,37500.00
20274,20275,2021120903008317,NLBBL,33,25,100,1250,125000.00
20275,20276,2021120903008316,NLBBL,28,25,20,1250,25000.00
20276,20277,2021120903008315,NLBBL,52,25,50,1250,62500.00
20277,20278,2021120903008314,NLBBL,33,25,60,1250,75000.00
20278,20279,2021120903008313,NLBBL,25,25,100,1250,125000.00
20279,20280,2021120903008312,NLBBL,13,25,300,1251,375300.00
20280,20281,2021120903008311,NLBBL,32,25,20,1251,25020.00
20281,20282,2021120903008310,NLBBL,58,25,17,1252,21284.00
20282,20283,2021120903008309,NLBBL,1,25,10,1252,12520.00
20283,20284,2021120903008308,NLBBL,7,25,10,1252,12520.00
20284,20285,2021120903008307,NLBBL,13,25,200,1252.1,250420.00
20285,20286,2021120901004304,NMB,51,56,68,365,24820.00
20286,20287,2021120903008306,MLBSL,48,49,10,3520,35200.00
20287,20288,2021120903008305,PLI,11,57,10,510,5100.00
20288,20289,2021120903008304,NTC,32,29,10,1290,12900.00
20290,20291,2021120903008303,JSLBB,57,14,30,2400,72000.00
20291,20292,2021120903008302,JSLBB,40,14,10,2400,24000.00
20292,20293,2021120903008301,JSLBB,43,14,10,2400,24000.00
20293,20294,2021120903008300,JSLBB,38,14,10,2400,24000.00
20294,20295,2021120903008299,MLBL,35,40,70,570,39900.00
20295,20296,2021120901004303,NBL,57,14,60,344,20640.00
20296,20297,2021120901004302,NBL,57,17,25,343.9,8597.50
20297,20298,2021120903008298,MLBL,13,20,174,567,98658.00
20298,20299,2021120903008297,MLBL,44,20,500,567,283500.00
20299,20300,2021120903008296,MLBL,34,20,20,567,11340.00
20300,20301,2021120903008295,MLBL,55,20,200,567,113400.00
20301,20302,2021120903008294,MLBL,35,20,300,567,170100.00
20302,20303,2021120903008293,MLBL,58,20,56,567,31752.00
20303,20304,2021120903008292,MLBL,17,20,500,567.1,283550.00
20304,20305,2021120903008291,MLBL,43,20,100,567.2,56720.00
20305,20306,2021120903008290,MLBL,44,20,100,568,56800.00
20306,20307,2021120903008289,MLBL,4,20,50,569,28450.00
20307,20308,2021120901004301,NBB,37,32,20,340,6800.00
20308,20309,2021120901004300,NBB,37,56,80,340,27200.00
20309,20310,2021120901004299,SBI,6,56,28,358,10024.00
20310,20311,2021120904006791,SICL,22,41,13,1566,20358.00
20311,20312,2021120901004298,GBIME,4,21,99,296.1,29313.90
20312,20313,2021120901004297,GBIME,42,21,40,296.1,11844.00
20313,20314,2021120901004296,NMB,42,56,20,365,7300.00
20314,20315,2021120901004295,HDL,53,42,20,5540,110800.00
20315,20316,2021120903008288,ICFC,32,17,105,625,65625.00
20316,20317,2021120903008287,ICFC,35,17,20,625,12500.00
20317,20318,2021120903008286,ICFC,58,17,65,625,40625.00
20318,20319,2021120903008285,ICFC,38,17,10,625,6250.00
20319,20320,2021120903008284,ICFC,8,17,50,625.1,31255.00
20320,20321,2021120904006790,SHPC,44,3,172,386,66392.00
20322,20323,2021120903008283,SAPDBL,48,47,100,324,32400.00
